"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene2",63,7,28,32,36,34,6,29,58,16,14,16,16,70,58,39,26,39,86,27,28,20,35,11,16,26,59,99,19,20,12,24,23,36,50,102,11,65,19,39,35,27,13,35,77,25,13,23,11,29,76,50,98,75,9,13,25,20,43,31,41,123,49,20,21,10,48,9,12,38,30,23,43,62,22,37,42,6,69,19,21,24,37,31,18,19,102,45,52,48,47,87,11,43,31,5,77,40,32,14,34,20,37,13,57,59,36,17,14,36,14,37,19,25,18,19,35,19,23,26,34,52,20,95,49,26,45,49,76,34,40,18,60,38,60,12,10,22,16,50,14,103,67,27,68,44,42,21,32,40,32,25,47,52,21,39,9,59,96,55,12,52,45,11,40,58,17,17,16,46,63,32,41,32,64,66,13,104,43,36,14,66,51,41,32,18,27,89,58,23,16,73,28,60,35,41,27,35,32,6,7,41,20,31,30,8,60,30,60,24,6,18,58,106,22,13,42,56,26,56,35,30,50,22,22,37,22,18,19,19,32,74,15,46,33,53,68,54,15,46,29,19,25,79,27,12,16,23,39,28,43,20,53,98,21,20,28,16,22,26,15,25,31,17,36,14,40,37,19,45,15,9,30,20,24,7,26,19,8,56,17,34,20,22,97,10,27,40,65,37,12,18,69,46,21,47,67,72,21,39,38,24,48,35,20,31,65,88,35,27,29,36,15,108,59,68,65,10,51,40,8,32,25,31,24,19,29,41,55,24,10,53,10,53,27,39,40,40,21,52,26,52,76,38,20,17,56,69,25,33,35,35,10,38,10,17,47,70,29,40,14,49,18,27,25,19,32,22,76,19,50,22,27,54,52,42,42,12,53,10,24,47,19,45,47,10,70,13,19,20,42,23,22,5,32,17,14,23,46,30,44,75,36,28,22,33,74,30,23,18,77,48,39,11,43,18,18,21,5,16,45,25,37,38,39,11,16,40,69,33,9,61,80,28,30,27,62,19,7,21,35,44,28,10,23,26,81,82,22,13,13,45,7,25,20,17,37,28,24,75,16,62,32,48,42,30,20,7,46,15,36,69,29,31,30,18,70,26,52,23,58,29,59,24,43,50,34,36,16,113,27,54,97,9,24,17,24,7,15,32
"Gene3",10,12,19,10,13,20,8,22,9,19,27,10,7,27,8,16,19,26,8,23,9,10,15,4,13,16,5,32,22,8,12,11,5,4,3,20,27,15,16,22,19,17,17,6,8,16,14,17,4,8,11,6,17,7,24,13,20,13,10,19,16,16,17,12,18,15,11,16,5,20,12,9,7,33,14,14,16,11,8,6,4,17,4,21,15,16,14,13,16,4,15,20,11,10,8,12,9,22,14,6,19,9,7,21,18,16,8,11,7,7,18,12,22,13,17,8,10,15,7,9,24,6,13,9,25,11,17,13,7,8,3,12,10,5,15,20,19,9,20,14,20,17,8,21,12,14,23,22,12,11,9,9,10,11,8,13,19,24,28,16,15,34,21,21,10,12,11,21,11,16,12,7,9,11,5,24,22,4,2,17,31,6,6,14,4,7,8,9,1,21,20,6,2,10,18,10,10,20,10,8,8,13,10,13,11,10,4,11,4,13,7,7,18,6,23,15,24,10,23,20,17,11,10,10,19,6,9,5,13,11,22,17,20,22,11,7,7,15,7,14,18,6,14,17,13,5,18,14,8,14,12,15,18,22,6,16,13,15,13,6,5,22,9,11,7,19,10,8,7,7,3,26,8,12,10,32,8,17,8,15,4,9,5,8,20,10,13,10,13,15,15,13,21,9,27,8,15,7,20,10,15,18,1,10,16,13,11,7,11,8,19,13,26,7,10,13,5,13,24,13,7,9,7,11,11,15,11,10,10,2,11,7,20,8,13,20,10,0,11,19,12,3,17,5,10,15,12,8,13,15,18,16,10,12,21,26,13,7,6,8,33,26,29,4,4,19,20,9,16,18,3,2,16,15,20,11,20,9,18,8,30,5,13,16,20,14,6,5,7,22,14,24,13,2,15,24,10,13,5,15,29,9,15,13,6,7,7,12,7,17,19,7,21,17,12,9,10,16,12,16,10,7,14,28,16,31,13,19,7,12,5,11,12,12,3,7,8,17,16,26,10,15,17,14,7,19,17,10,2,16,15,25,13,29,17,15,21,6,14,9,15,14,12,9,11,7,42,18,12,14,15,19,9,22,20,7,13,14,5,18,10,14,5,2,11,14,12,9,19,19,15,8,18,19,9,15,2,7,18,19
"Gene4",36,12,90,75,72,27,15,75,55,20,99,32,51,98,57,49,57,18,41,25,97,50,57,18,18,45,48,68,33,27,25,27,30,28,25,16,53,26,14,51,28,28,19,45,29,15,55,28,33,35,30,18,56,22,9,24,15,17,38,32,23,58,93,20,62,25,30,30,129,28,85,74,7,74,28,94,50,38,18,92,36,13,69,28,37,24,43,78,52,13,56,31,40,25,36,42,21,45,24,40,25,23,18,42,29,21,48,32,42,28,14,21,12,52,20,39,60,26,22,78,124,76,16,52,72,33,34,27,59,20,30,14,36,24,52,81,16,44,15,71,30,48,36,64,48,21,68,68,39,58,38,7,21,44,23,83,8,77,48,46,20,104,67,65,39,25,11,43,42,52,41,20,52,15,63,30,7,44,20,49,25,43,34,41,12,26,94,45,24,21,39,68,57,41,24,45,19,46,18,44,15,17,33,62,13,36,32,66,34,67,3,11,41,45,25,33,98,29,37,53,24,72,58,66,28,32,44,14,72,52,41,74,22,113,49,26,39,41,27,50,16,19,73,27,38,14,21,34,12,16,30,9,33,58,20,71,17,23,23,27,15,27,37,29,25,13,21,25,32,49,41,26,98,33,35,29,62,88,11,24,17,12,82,28,46,9,59,27,49,31,17,24,36,16,73,18,25,22,51,17,25,24,36,22,31,8,26,17,76,16,106,35,19,20,57,24,38,14,37,57,23,21,53,48,25,6,82,16,98,63,9,37,63,23,102,45,26,49,12,41,30,28,38,47,16,12,31,59,73,53,66,74,13,60,19,39,30,39,50,22,45,37,89,20,10,21,86,87,43,82,24,24,15,49,14,32,59,24,27,15,65,19,12,36,35,56,25,19,30,23,36,11,7,16,71,25,33,67,28,73,88,39,43,63,53,36,41,23,54,16,48,35,124,24,48,10,55,31,39,15,12,36,62,52,46,16,24,44,55,53,22,16,61,20,86,30,10,26,8,91,19,27,69,15,16,2,73,38,22,21,22,68,19,60,43,50,30,28,18,55,17,22,18,44,24,12,138,42,109,62,50,42,24,40,98,20,32,24,27,26,27,52,47,19,46,79,29,36,39,76,36,45,45,11,17,25,6,17,18,38
"Gene5",199,170,269,214,236,216,195,193,304,190,273,207,224,388,411,292,228,202,173,228,224,145,197,120,116,179,236,573,274,254,157,131,158,210,186,350,157,292,163,158,219,339,192,116,273,247,228,266,216,206,247,297,416,359,178,180,296,208,243,214,371,338,182,220,320,220,299,155,186,131,191,171,163,314,260,305,355,222,322,208,195,202,179,194,155,308,322,238,205,141,238,389,252,240,293,194,268,282,187,199,276,142,281,266,334,245,230,202,160,270,265,279,177,163,189,116,194,154,183,242,286,247,269,368,385,198,358,329,413,154,144,192,293,130,188,208,214,215,177,249,250,448,302,166,296,142,256,258,201,181,190,143,229,273,183,291,223,287,291,378,216,249,210,196,132,381,122,228,114,402,254,221,184,146,314,316,152,353,322,118,155,279,255,239,210,203,345,235,214,132,231,354,173,305,246,210,182,189,205,145,199,220,157,207,149,229,482,136,312,170,131,213,225,242,192,172,335,278,164,299,224,231,335,256,288,234,200,181,176,229,208,281,217,253,163,203,215,245,159,280,261,98,383,244,161,110,219,368,159,226,230,308,319,237,178,205,283,131,207,241,100,257,204,210,148,142,241,343,211,314,164,165,208,142,270,305,195,231,147,216,178,160,220,245,311,152,270,223,545,248,186,167,333,334,141,232,295,214,181,196,156,176,238,241,163,155,274,222,214,151,168,121,198,341,316,280,277,279,309,134,144,225,196,195,197,130,247,247,214,197,122,202,129,246,200,249,303,315,217,191,392,192,394,137,195,186,219,199,263,223,257,206,116,237,101,365,213,409,181,259,187,318,184,232,146,206,285,162,312,239,282,169,156,293,229,347,247,187,298,76,153,221,187,248,222,222,229,143,177,304,241,145,153,229,250,138,246,123,308,157,256,276,238,190,223,183,399,229,123,219,293,231,276,285,311,211,155,186,168,145,264,132,181,285,167,186,231,205,205,280,151,254,173,242,212,150,217,99,162,247,176,171,229,218,137,160,327,346,184,219,177,234,154,480,187,160,194,166,316,414,222,193,215,221,281,154,396,229,229,150,165,339,195,339,218,231,316,179,224,142,135,261,253,174,194,274,171,223,278,384,251,382,335,212,144,304,197,174,115,297
"Gene6",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,5,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"Gene7",0,3,2,1,1,0,1,1,2,3,4,0,0,8,1,0,3,2,0,0,0,7,2,0,3,0,6,3,0,0,0,0,0,1,0,6,1,2,0,2,0,0,0,0,12,2,3,1,0,1,1,0,1,0,3,0,4,0,0,3,6,1,1,0,1,0,0,0,0,0,0,0,6,0,1,2,0,2,2,1,0,0,0,1,3,3,1,1,4,0,1,1,1,5,0,0,0,4,1,1,0,1,3,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,4,11,0,3,7,3,0,4,0,1,0,2,0,8,0,0,1,0,1,2,8,0,2,1,3,2,0,0,0,1,0,0,0,2,0,0,0,0,1,3,2,0,1,3,0,3,4,0,1,2,0,0,0,0,1,2,2,0,0,1,0,0,2,0,2,0,3,2,0,2,0,1,3,3,7,8,2,1,2,1,0,0,0,2,7,0,2,6,1,1,1,0,0,1,4,0,0,3,2,1,0,0,4,2,2,0,0,2,0,0,0,4,6,1,2,1,0,7,0,0,3,0,0,3,1,0,0,2,3,0,0,2,0,2,0,0,2,0,1,6,6,0,0,5,3,7,0,0,0,0,2,0,0,6,0,0,0,1,1,3,1,0,1,1,0,1,0,1,1,0,1,1,0,4,1,0,1,4,5,0,0,0,5,0,0,0,0,2,3,7,0,0,1,2,0,4,1,0,3,0,3,0,0,1,0,2,0,0,0,3,6,0,0,0,0,3,0,2,4,0,0,2,0,2,1,2,1,2,2,2,1,2,2,0,0,3,5,0,2,0,4,0,0,0,2,0,1,4,0,6,3,8,0,0,1,1,3,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,2,1,0,0,5,2,1,0,0,0,0,4,0,6,1,2,1,7,6,4,0,4,0,1,0,1,0,0,0,1,0,2,1,0,3,0,0,0,2,1,1,1,0,0,0,2,0,0,0,1,0,0,0,2,2,0,1,0,1,0,3,1,0,0,0,1,2,0,3,0,1,2,2,1,8,0,0,1,5,0,1,5,0,5,0,0,0,3,0,5,0,8,0,3,1,0,5,0,2,1,0,0,0,1,0,0,0
"Gene8",10,7,2,1,12,1,13,0,2,15,0,8,2,2,6,2,4,2,12,4,3,0,3,6,2,13,14,25,10,1,4,0,5,10,9,10,2,16,11,3,7,11,6,0,5,5,3,14,7,8,1,13,3,2,6,0,12,5,3,3,11,11,0,7,3,12,4,6,2,10,1,0,3,6,13,4,8,10,5,1,21,6,0,8,6,7,8,1,10,6,9,6,7,7,4,3,14,15,4,5,5,10,9,9,28,8,1,17,3,0,4,6,5,0,3,6,1,0,10,4,10,3,7,7,4,4,6,18,3,6,7,5,7,8,0,1,12,3,8,7,5,25,8,6,7,6,4,0,11,0,9,4,6,6,0,0,5,7,8,7,4,4,0,0,1,3,3,2,1,6,11,15,0,3,15,7,9,13,10,8,4,6,3,7,8,2,2,6,16,11,1,8,0,8,17,6,2,5,4,1,5,6,1,0,3,6,13,4,2,3,8,9,11,0,0,2,1,9,3,7,14,3,8,1,3,10,0,4,0,2,3,9,7,0,1,2,4,2,2,8,14,10,1,12,4,4,18,5,2,5,6,4,14,6,5,6,10,1,4,3,3,14,3,7,7,0,3,10,2,4,3,4,5,5,7,11,2,0,8,2,1,1,3,10,2,5,6,2,18,12,2,8,9,5,2,5,7,5,8,4,2,9,4,7,4,15,15,7,2,1,5,11,11,10,20,5,10,7,2,2,3,7,1,2,3,3,1,4,1,4,3,4,2,9,1,20,5,8,6,4,4,2,8,9,10,5,1,16,2,6,0,0,2,0,1,13,6,8,4,2,8,21,3,9,10,3,1,2,5,3,5,3,11,13,16,20,2,9,7,3,3,12,7,8,4,7,6,1,26,11,1,6,1,8,3,3,2,1,8,0,1,3,10,0,4,5,12,5,1,3,6,5,5,19,3,5,1,2,1,11,12,4,1,10,3,6,8,2,3,9,4,1,7,4,1,3,10,3,13,8,6,6,1,2,2,3,11,8,0,1,1,3,12,20,2,0,16,4,8,11,7,14,7,9,13,6,1,3,2,0,2,14,0,9,1,1,2,4,9,7,7,3,9,15,2,0,7,11,8,19,24,21,9,8,3,1,2,3,4,14
"Gene9",78,28,74,61,88,18,24,56,65,19,50,25,51,79,63,46,51,62,69,40,53,20,66,19,17,16,71,117,43,53,26,55,41,63,40,48,21,64,52,49,60,44,27,29,80,65,56,20,40,36,48,67,79,84,20,24,38,30,68,51,23,119,84,38,77,39,78,27,42,33,44,24,39,115,47,61,19,48,26,43,28,20,55,34,48,37,58,54,43,24,52,79,32,23,36,22,83,53,61,24,31,15,68,31,55,23,56,33,38,25,20,54,38,50,33,14,31,33,47,42,67,78,35,83,69,23,66,96,72,43,41,16,44,33,50,45,27,61,25,51,26,125,41,27,59,23,50,62,20,37,32,17,60,52,19,92,15,36,83,95,17,49,34,60,64,78,18,33,47,41,44,39,45,19,53,107,22,74,38,51,27,65,63,20,20,21,38,61,39,28,20,63,54,102,42,29,16,34,21,27,11,31,37,32,64,29,106,60,55,64,34,33,89,64,10,47,99,66,28,31,25,54,64,69,21,37,47,47,34,60,71,55,24,55,22,50,44,25,32,67,30,10,67,67,30,22,29,31,47,30,29,51,89,59,18,34,34,10,26,44,33,44,19,38,42,24,26,19,25,48,55,33,53,29,51,32,55,45,54,31,44,31,47,44,40,16,72,34,91,60,31,29,41,45,36,83,45,86,41,14,54,25,48,58,34,29,68,62,40,39,50,25,16,106,31,64,56,34,37,57,37,26,41,40,33,41,62,29,89,42,52,36,57,71,55,58,31,87,27,80,52,28,78,74,29,29,115,96,58,42,85,45,12,102,32,50,35,74,61,74,27,16,104,46,18,15,45,27,71,62,41,15,10,89,44,36,78,31,55,17,43,40,27,51,47,35,30,7,34,25,93,28,19,22,55,23,29,46,47,31,111,80,36,35,56,70,89,39,10,62,47,70,48,47,76,28,34,25,27,37,53,32,56,65,69,20,49,21,91,38,34,20,45,32,36,24,46,20,22,69,28,25,43,28,27,21,42,81,16,33,33,50,28,69,17,68,29,19,58,49,30,56,34,21,60,33,124,26,66,32,39,73,27,57,53,42,43,22,27,22,54,80,45,28,58,79,31,57,68,68,48,65,73,49,24,30,30,24,26,24
"Gene10",0,0,3,1,0,1,0,0,5,0,1,1,6,0,0,0,0,0,2,8,0,1,0,0,2,0,1,1,0,0,0,3,3,0,0,1,0,3,0,1,3,1,0,2,0,2,0,0,1,0,1,0,5,4,0,0,0,0,4,1,0,2,1,0,2,0,4,0,2,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,2,5,1,7,1,1,2,0,1,0,3,2,6,3,1,2,3,0,2,10,0,6,1,0,0,0,0,1,0,0,0,0,0,3,1,0,2,2,1,2,0,0,0,1,1,4,3,7,0,3,2,0,0,0,0,1,2,4,0,0,0,0,5,4,0,0,0,0,2,0,1,0,0,2,2,3,3,5,2,0,2,0,3,0,6,0,0,3,0,6,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3,3,2,1,0,0,3,1,0,0,0,1,0,0,5,0,1,0,1,1,0,0,2,1,0,1,2,0,0,0,0,0,1,0,1,1,2,0,1,9,1,5,0,1,0,2,1,0,0,1,1,0,3,3,1,0,0,3,0,2,0,0,5,3,0,4,1,0,1,1,0,0,0,0,2,0,0,0,2,0,3,1,9,0,1,1,0,1,2,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,5,2,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,2,2,4,0,1,0,11,1,3,0,0,0,0,1,0,4,0,0,0,0,1,1,5,1,0,1,1,6,4,0,0,1,0,1,0,8,8,0,0,3,0,2,0,2,1,1,0,0,3,0,0,4,0,0,1,0,1,0,0,1,2,0,3,0,0,1,0,1,4,1,0,0,0,1,0,0,6,0,1,0,0,5,0,5,1,0,1,4,2,1,0,1,3,0,2,0,0,0,0,4,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,2,2,3,0,1,0,0,1,0,0,0,1,0,0,3,3,3,2,1,0,4,3,0,3,0,0,7,0,0,0,0,3,0,0,1,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0
